,Index,Title,Artist,Top Genre,Year,Danceability,Liveness,Popularity,Genre
1875,1876,When a Man Loves a Woman,Percy Sledge,Soul,1966,52,12,66,
1478,1479,Woman In Chains,Tears For Fears,Rock,1989,43,6,66,
1096,1097,So Lonely,The Police,Rock,1978,54,9,66,
1603,1604,Proud Mary,Tina Turner,Other,1993,40,11,66,disco
1846,1847,Eight Days A Week - Remastered 2009,The Beatles,Other,1964,65,12,66,british invasion
1101,1102,Because the Night,Patti Smith,Pop,1978,44,10,66,
1843,1844,A Change Is Gonna Come,Sam Cooke,Adult,1964,21,30,66,
1108,1109,Born to Be Alive - Original Mix 79,Patrick Hernandez,Other,1978,70,21,66,disco
156,157,Heartbreak Warfare,John Mayer,Other,2009,62,30,66,neo mellow
972,973,Thunder Road,Bruce Springsteen,Rock,1975,37,53,66,
1039,1040,We Are The Champions - Remastered 2011,Queen,Rock,1977,27,12,66,
995,996,Show Me The Way,Peter Frampton,Rock,1975,70,10,66,
238,239,Where Is The Love?,The Black Eyed Peas,Pop,2003,83,13,66,
1398,1399,Patience,Guns N' Roses,Metal,1987,46,11,66,
451,452,Turning Tables,Adele,Soul,2011,31,13,66,
1376,1377,The Way It Is,Bruce Hornsby,Rock,1986,58,14,66,
274,275,Gold,Spandau Ballet,Rock,2000,71,10,66,
1562,1563,I Can't Make You Love Me,Bonnie Raitt,Rock,1991,59,24,66,
1919,1920,To Love Somebody,Bee Gees,Adult,1967,42,27,66,
1303,1304,Big in Japan,Alphaville,Rock,1984,75,34,66,
665,666,Love & Hate,Michael Kiwanuka,Soul,2016,28,17,66,
294,295,Vogue,Madonna,Pop,2009,74,42,66,
1161,1162,Crazy Little Thing Called Love - Remastered 2011,Queen,Rock,1980,60,35,66,
1743,1744,Breathe,The Prodigy,Other,1997,68,4,66,big beat
515,516,Stay - Album Version (Edited),Rihanna,Pop,2012,62,12,66,
900,901,School's Out,Alice Cooper,Rock,1972,29,68,66,
1914,1915,Waterloo Sunset - Mono Mix,The Kinks,Rock,1967,51,17,66,
285,286,La Isla Bonita,Madonna,Pop,2009,71,6,66,
693,694,In the Blood,John Mayer,Other,2017,55,10,66,neo mellow
919,920,The Great Gig in the Sky,Pink Floyd,Rock,1973,28,8,66,
1336,1337,Greatest Love of All,Whitney Houston,Pop,1985,50,12,66,
517,518,It's Time,Imagine Dragons,Rock,2012,66,14,66,
699,700,Everything Now,Arcade Fire,Alternative,2017,55,46,66,
1988,1989,Summertime,Louis Armstrong,Adult,1958,17,14,66,
1674,1675,Con Te Partirò,Andrea Bocelli,Adult,1995,24,9,66,
359,360,Hard Sun,Eddie Vedder,Other,2007,44,32,66,permanent wave
965,966,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,Rock,1975,27,11,66,
460,461,Keep Your Head Up,Ben Howard,Other,2011,51,11,66,british singer-songwriter
1152,1153,The River,Bruce Springsteen,Rock,1980,59,31,66,
954,955,The Air That I Breathe - 2008 Remaster,The Hollies,Adult,1974,28,16,66,
869,870,Roundabout - 2003 Remaster,Yes,Rock,1971,41,8,66,
1389,1390,Where The Streets Have No Name - Remastered,U2,Rock,1987,49,16,66,
1890,1891,Suzanne,Leonard Cohen,Other,1967,41,11,66,canadian folk
1758,1759,Don't Let the Sun Go Down on Me,George Michael,Rock,1998,44,54,66,
14,15,Fluorescent Adolescent,Arctic Monkeys,Rock,2007,65,14,66,
867,868,Cry Baby,Janis Joplin,Rock,1971,47,5,66,
1081,1082,Sultans of Swing,Dire Straits,Rock,1978,73,32,66,
975,976,Lyin' Eyes - 2013 Remaster,Eagles,Rock,1975,67,16,65,
820,821,Get Back - Remastered 2009,The Beatles,Other,1970,76,61,65,british invasion
909,910,Peaceful Easy Feeling - Eagles 2013 Remaster,Eagles,Rock,1972,57,25,65,
1906,1907,When I'm Sixty Four - Remastered 2009,The Beatles,Other,1967,70,9,65,british invasion
71,72,No One Knows,Queens of the Stone Age,Metal,2002,51,37,65,
1228,1229,Human Nature,Michael Jackson,Pop,1982,62,26,65,
1872,1873,Homeward Bound,Simon & Garfunkel,Rock,1966,49,10,65,
1900,1901,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,Other,1967,45,80,65,british invasion
1869,1870,Jumpin' Jack Flash - Mono,The Rolling Stones,Rock,1966,60,7,65,
1035,1036,Whole Lotta Rosie,AC/DC,Rock,1977,29,10,65,
871,872,Won't Get Fooled Again - Original Album Version,The Who,Rock,1971,69,8,65,
922,923,Us and Them,Pink Floyd,Rock,1973,36,63,65,
1908,1909,I Am The Walrus - Remastered 2009,The Beatles,Other,1967,40,59,65,british invasion
899,900,Top Of The World,Carpenters,Adult,1972,38,10,65,
1186,1187,Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,Rock,1980,56,8,65,
1104,1105,Rivers of Babylon,Boney M.,Other,1978,73,44,65,disco
931,932,Daniel,Elton John,Rock,1973,69,9,65,
44,45,Breaking the Habit,Linkin Park,Metal,2003,58,9,65,
47,48,Run,Snow Patrol,Rock,2004,37,17,65,
1218,1219,Islands In the Stream,Dolly Parton,Pop,1982,62,9,65,
89,90,Times Like These,Foo Fighters,Metal,2002,38,24,65,
985,986,Crazy On You,Heart,Rock,1975,43,13,65,
1992,1993,Take Five,The Dave Brubeck Quartet,Other,1959,45,7,65,bebop
1499,1500,Still Got The Blues,Gary Moore,Rock,1990,19,12,65,
316,317,Vertigo,U2,Rock,2004,42,15,65,
381,382,Undisclosed Desires,Muse,Rock,2009,68,8,65,
528,529,This Is What It Feels Like,Armin van Buuren,Other,2013,55,6,65,edm
1498,1499,Enjoy the Silence - Single Mix,Depeche Mode,Rock,1990,64,8,65,
1627,1628,I Want You Back,The Jackson 5,Adult,1993,64,28,65,
1250,1251,Pride and Joy,Stevie Ray Vaughan,Rock,1983,43,11,65,
542,543,Animals,Martin Garrix,Other,2013,68,37,65,big room
1826,1827,Hey Boy Hey Girl,The Chemical Brothers,Alternative,1999,63,11,65,
1405,1406,Here I Go Again - 2018 Remaster,Whitesnake,Rock,1987,29,16,65,
1299,1300,Run To You,Bryan Adams,Rock,1984,56,29,65,
796,797,Uncharted,Kensington,Pop,2019,59,29,65,
569,570,Born Slippy (Nuxx),Underworld,Alternative,2014,58,47,65,
1465,1466,Rockin' in the Free World,Neil Young,Rock,1989,49,37,65,
736,737,Als Het Avond Is,Suzan & Freek,Pop,2018,72,11,65,
387,388,(You're The) Devil in Disguise,Elvis Presley,Adult,2002,48,11,65,
740,741,IJskoud,Nielson,Pop,2018,67,37,65,
582,583,Red Eyes,The War On Drugs,Pop,2014,46,16,65,
1347,1348,Graceland,Paul Simon,Rock,1986,73,8,65,
1838,1839,"Don't Think Twice, It's All Right",Bob Dylan,Rock,1963,60,25,65,
442,443,Little Black Submarines,The Black Keys,Alternative,2011,37,11,65,
586,587,Glycerine,Bush,Metal,2014,44,10,65,
308,309,Both Sides Now,Joni Mitchell,Other,2000,26,10,65,canadian folk
1532,1533,The Unforgiven,Metallica,Metal,1991,54,13,65,
459,460,Rumour Has It,Adele,Soul,2011,62,9,65,
1338,1339,I Got You Babe,UB40,Other,1985,76,11,65,reggae fusion
1727,1728,Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,Rock,1997,48,11,65,
1379,1380,Why Can't This Be Love,Van Halen,Rock,1986,53,8,65,
1733,1734,Smack My Bitch Up,The Prodigy,Other,1997,61,11,65,big beat
1118,1119,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Pop,1979,75,22,64,
935,936,The Jean Genie - 2013 Remaster,David Bowie,Rock,1973,58,36,64,
1425,1426,Wonderful Life,Black,Rock,1987,72,21,64,
1751,1752,The Drugs Don't Work,The Verve,Alternative,1997,44,15,64,
1633,1634,Lightning Crashes,Live,Metal,1994,39,11,64,
921,922,"Leaving, On a Jet Plane - ""Greatest Hits"" Version",John Denver,Adult,1973,41,11,64,
882,883,Smoke on the Water,Deep Purple,Rock,1972,63,5,64,
1375,1376,Don't Leave Me This Way (with Sarah Jane Morris),The Communards,Rock,1986,64,13,64,
69,70,Maybe Tomorrow,Stereophonics,Pop,2003,50,33,64,
275,276,All Night Long (All Night) - Single Version,Lionel Richie,Adult,2003,74,5,64,
953,954,Thank God I'm a Country Boy,John Denver,Adult,1974,76,6,64,
119,120,Sweet Disposition,The Temper Trap,Alternative,2009,53,12,64,
896,897,Ziggy Stardust - 2012 Remaster,David Bowie,Rock,1972,44,21,64,
1408,1409,"Non, je ne regrette rien",Édith Piaf,Other,1987,39,17,64,chanson
1140,1141,Tragedy,Bee Gees,Adult,1979,67,30,64,
1665,1666,Vivo per lei,Andrea Bocelli,Adult,1995,53,18,64,
722,723,World Gone Mad,Bastille,Pop,2017,51,18,64,
1138,1139,Walking On The Moon,The Police,Rock,1979,51,21,64,
1661,1662,Man in the Mirror,Michael Jackson,Pop,1995,79,11,64,
289,290,Black or White - Single Version,Michael Jackson,Pop,2005,74,9,64,
1731,1732,Firestarter,The Prodigy,Other,1997,53,16,64,big beat
1317,1318,Alive And Kicking,Simple Minds,Rock,1985,57,13,64,
1126,1127,Take The Long Way Home - 2010 Remastered,Supertramp,Rock,1979,41,11,64,
485,486,She,Elvis Costello,Rock,2012,33,13,64,
1287,1288,Easy Lover,Philip Bailey,Rock,1984,74,8,64,
1232,1233,Wanna Be Startin' Somethin',Michael Jackson,Pop,1982,85,6,64,
1553,1554,In Bloom - Nevermind Version,Nirvana,Alternative,1991,44,21,64,
473,474,These Days,Foo Fighters,Metal,2011,53,21,64,
155,156,God Put a Smile upon Your Face,Coldplay,Other,2002,61,4,64,permanent wave
1542,1543,(Everything I Do) I Do It For You,Bryan Adams,Rock,1991,53,6,64,
527,528,I See Fire,Ed Sheeran,Pop,2013,63,10,64,
1881,1882,Try a Little Tenderness,Otis Redding,Soul,1966,59,26,64,
1978,1979,The First Time Ever I Saw Your Face,Roberta Flack,Adult,1969,31,16,64,
1598,1599,Why,Annie Lennox,Pop,1992,53,13,64,
1472,1473,The Best,Tina Turner,Other,1989,66,12,64,disco
829,830,25 or 6 to 4 - 2002 Remaster,Chicago,Adult,1970,60,8,64,
813,814,The Long And Winding Road - Remastered 2009,The Beatles,Other,1970,30,6,64,british invasion
230,231,Feeling Good,Michael Bublé,Adult,2005,54,12,64,
1017,1018,I Wish,Stevie Wonder,Adult,1976,82,7,64,
162,163,Moonlight Shadow,Mike Oldfield,Rock,2009,61,36,64,
1006,1007,New Kid in Town - 2013 Remaster,Eagles,Rock,1976,65,11,64,
402,403,Love Will Tear Us Apart - 2010 Remaster,Joy Division,Alternative,2010,53,14,64,
138,139,Home,Michael Bublé,Adult,2005,61,11,64,
172,173,The Man Who Can't Be Moved,The Script,Rock,2008,61,10,64,
579,580,My Silver Lining,First Aid Kit,Other,2014,48,21,64,stomp and holler
232,233,Song 2,Blur,Alternative,2000,66,7,64,
1625,1626,Rape Me,Nirvana,Alternative,1993,42,7,64,
1873,1874,Under My Thumb,The Rolling Stones,Rock,1966,73,9,64,
144,145,A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley,Adult,2002,60,13,64,
1536,1537,Estranged,Guns N' Roses,Metal,1991,36,37,63,
1069,1070,Mannish Boy,Muddy Waters,Other,1977,60,68,63,blues
1362,1363,Diamonds on the Soles of Her Shoes,Paul Simon,Rock,1986,79,22,63,
325,326,Beautiful Day,U2,Rock,2000,54,36,63,
660,661,You Want It Darker,Leonard Cohen,Other,2016,67,8,63,canadian folk
318,319,Hey Jude,The Beatles,Other,2006,46,40,63,british invasion
646,647,Sorry,Kensington,Pop,2016,46,10,63,
1668,1669,Champagne Supernova - Remastered,Oasis,Pop,1995,29,36,63,
1058,1059,Take A Chance On Me,ABBA,Pop,1977,69,20,63,
638,639,Liquid Spirit - Claptone Remix,Gregory Porter,Jazz,2015,88,5,63,
940,941,School,Supertramp,Rock,1974,37,7,63,
1657,1658,Don't Look Back In Anger - Remastered,Oasis,Pop,1995,33,13,63,
1659,1660,Earth Song,Michael Jackson,Pop,1995,50,9,63,
1420,1421,Seven Wonders - 2017 Remaster,Fleetwood Mac,Rock,1987,71,10,63,
1436,1437,Stop Loving You,TOTO,Rock,1988,56,6,63,
1444,1445,All I Want Is You,U2,Rock,1988,24,7,63,
593,594,Looking Too Closely,Fink,Pop,2014,48,9,63,
992,993,Take It to the Limit - 2013 Remaster,Eagles,Rock,1975,44,13,63,
1458,1459,Handle With Care,Traveling Wilburys,Rock,1988,68,25,63,
65,66,Crazy,Seal,Soul,2004,63,7,63,
987,988,Make Me Smile (Come up and See Me) - 2014 Remaster,Steve Harley,Pop,1975,57,9,63,
32,33,Chasing Pavements,Adele,Soul,2008,62,11,63,
1989,1990,Heartbreak Hotel,Elvis Presley,Adult,1958,70,11,63,
1130,1131,Boys Don't Cry - Single Version,The Cure,Rock,1979,47,11,63,
1415,1416,The One I Love - Remastered,R.E.M.,Alternative,1987,49,35,63,
1973,1974,Dazed and Confused,Led Zeppelin,Rock,1969,27,10,63,
1954,1955,In the Ghetto,Elvis Presley,Adult,1969,40,11,63,
970,971,Mamma Mia,ABBA,Pop,1975,75,44,63,
1564,1565,Mysterious Ways,U2,Rock,1991,67,11,63,
520,521,Oceaan,Racoon,Dutch Classic,2013,47,11,63,
1429,1430,You Win Again,Bee Gees,Adult,1987,55,22,63,
821,822,The Man Who Sold the World - 2015 Remaster,David Bowie,Rock,1970,47,14,63,
313,314,We Can Work It Out - Remastered 2015,The Beatles,Other,2000,38,18,63,british invasion
141,142,She Sells Sanctuary,The Cult,Rock,2000,55,13,63,
1899,1900,The Wind Cries Mary,Jimi Hendrix,Rock,1967,50,20,63,
1174,1175,Everybody Needs Somebody to Love,The Blues Brothers,Other,1980,49,37,63,blues
1179,1180,The Spirit Of Radio,Rush,Rock,1980,37,42,63,
1740,1741,Beds Are Burning - Remastered,Midnight Oil,Rock,1997,75,9,63,
897,898,Whiskey In The Jar,Thin Lizzy,Rock,1972,56,20,63,
878,879,Famous Blue Raincoat,Leonard Cohen,Other,1971,47,11,63,canadian folk
136,137,Talk,Coldplay,Other,2005,41,16,63,permanent wave
1780,1781,I Knew You Were Waiting (For Me),George Michael,Rock,1998,72,24,63,
1539,1540,Sad But True,Metallica,Metal,1991,63,6,63,
1903,1904,Ruby Tuesday,The Rolling Stones,Rock,1967,52,17,63,
1880,1881,"It's A Man's, Man's, Man's World",James Brown & The Famous Flames,Other,1966,54,13,63,motown
1879,1880,For No One - Remastered 2009,The Beatles,Other,1966,48,12,63,british invasion
200,201,Green Eyes,Coldplay,Other,2002,61,23,63,permanent wave
808,809,Samba Pa Ti,Santana,Rock,1970,41,8,63,
1225,1226,Always On My Mind,Willie Nelson,Pop,1982,52,14,63,
812,813,Teach Your Children,"Crosby, Stills, Nash & Young",Rock,1970,50,39,63,
1870,1871,Scarborough Fair / Canticle,Simon & Garfunkel,Rock,1966,34,11,63,
819,820,Since I've Been Loving You - 1990 Remaster,Led Zeppelin,Rock,1970,39,12,63,
704,705,Amsterdam,Nothing But Thieves,Pop,2017,51,24,63,
338,339,Resistance,Muse,Rock,2009,47,11,63,
307,308,Lady Madonna - Remastered 2015,The Beatles,Other,2000,65,22,63,british invasion
1912,1913,She's Leaving Home - Remastered 2009,The Beatles,Other,1967,38,11,63,british invasion
1715,1716,A Long December,Counting Crows,Alternative,1996,39,22,63,
121,122,You're the Voice,John Farnham,Pop,2008,37,58,62,
1918,1919,Green Green Grass Of Home,Tom Jones,Adult,1967,54,10,62,
1697,1698,Jesus to a Child,George Michael,Rock,1996,53,8,62,
1312,1313,Money for Nothing,Dire Straits,Rock,1985,67,6,62,
1895,1896,"So Long, Marianne",Leonard Cohen,Other,1967,54,10,62,canadian folk
1421,1422,Lessons In Love,Level 42,Rock,1987,71,30,62,
1878,1879,"Monday, Monday - Single Version",The Mamas & The Papas,Adult,1966,49,57,62,
1612,1613,Disarm - Remastered,The Smashing Pumpkins,Metal,1993,53,14,62,
1296,1297,Let's Go Crazy,Prince,Other,1984,31,11,62,funk
1985,1986,Blue Suede Shoes,Elvis Presley,Adult,1956,56,14,62,
1574,1575,Nightswimming,R.E.M.,Alternative,1992,57,10,62,
1642,1643,I Alone,Live,Metal,1994,40,37,62,
237,238,Woman,Wolfmother,Alternative,2006,22,16,62,
926,927,Tequila Sunrise - 2013 Remaster,Eagles,Rock,1973,63,11,62,
149,150,Black Magic Woman,Santana,Rock,2007,50,9,62,
1767,1768,Fields Of Gold,Eva Cassidy,Adult,1998,46,8,62,
872,873,After Midnight,J.J. Cale,Other,1971,69,9,62,blues
1275,1276,Fade To Black (Remastered),Metallica,Metal,1984,26,11,62,
1259,1260,Here Comes the Rain Again - Remastered Version,Eurythmics,Pop,1983,65,23,62,
1487,1488,Sowing The Seeds Of Love,Tears For Fears,Rock,1989,21,36,62,
1796,1797,Hijo de la Luna,Mecano,Other,1998,45,6,62,latin
1586,1587,Drive,R.E.M.,Alternative,1992,47,23,62,
276,277,Can't Stop Loving You - 2016 Remaster,Phil Collins,Other,2002,60,11,62,mellow gold
1170,1171,Ashes to Ashes - 2017 Remaster,David Bowie,Rock,1980,71,26,62,
815,816,Almost Cut My Hair,"Crosby, Stills, Nash & Young",Rock,1970,47,16,62,
1808,1809,Road Trippin',Red Hot Chili Peppers,Alternative,1999,24,12,62,
700,701,Sorry,Nothing But Thieves,Pop,2017,67,13,62,
350,351,Politik,Coldplay,Other,2002,26,11,62,permanent wave
1141,1142,Off the Wall,Michael Jackson,Pop,1979,83,8,62,
649,650,Leef,André Hazes Jr.,Pop,2016,67,18,62,
96,97,Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,Pop,2007,70,12,62,
1060,1061,Sound and Vision - 2017 Remaster,David Bowie,Rock,1977,67,6,62,
1862,1863,Mr. Tambourine Man,The Byrds,Rock,1965,46,44,62,
291,292,Ironic,Alanis Morissette,Alternative,2005,46,19,62,
1859,1860,It Was A Very Good Year,Frank Sinatra,Adult,1965,22,11,62,
964,965,Love Of My Life - Remastered 2011,Queen,Rock,1975,33,12,62,
1392,1393,Fragile,Sting,Other,1987,32,9,62,permanent wave
1660,1661,Street Spirit (Fade Out),Radiohead,Alternative,1995,49,18,62,
1396,1397,Tougher Than the Rest,Bruce Springsteen,Rock,1987,60,11,62,
1806,1807,"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",Phil Collins,Other,1999,57,9,62,mellow gold
715,716,Pain,The War On Drugs,Pop,2017,52,8,62,
816,817,El Condor Pasa (If I Could),Simon & Garfunkel,Rock,1970,33,18,62,
1053,1054,Let There Be Rock,AC/DC,Rock,1977,49,8,62,
372,373,Ruby,Kaiser Chiefs,Alternative,2007,44,8,62,
658,659,Million Years Ago,Adele,Soul,2016,72,11,62,
1229,1230,Save a Prayer - 2009 Remaster,Duran Duran,Rock,1982,57,16,62,
1407,1408,Unchain My Heart,Joe Cocker,Rock,1987,75,32,62,
554,555,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,Other,2013,74,27,62,boy band
1480,1481,I Wish It Would Rain Down - 2016 Remaster,Phil Collins,Other,1989,51,31,61,mellow gold
1024,1025,Blinded By The Light,Manfred Mann's Earth Band,Rock,1976,46,9,61,
226,227,One,Mary J. Blige,Pop,2005,34,13,61,
1476,1477,Personal Jesus - Original Seven Inch Version,Depeche Mode,Rock,1989,64,5,61,
563,564,Rolling In The Deep,Adele,Soul,2014,73,6,61,
952,953,I Will Always Love You,Dolly Parton,Pop,1974,45,10,61,
1583,1584,Plush - 2017 Remaster,Stone Temple Pilots,Metal,1992,43,14,61,
1491,1492,Monkey Gone to Heaven,Pixies,Alternative,1989,65,32,61,
1575,1576,Conquest of Paradise,Vangelis,Other,1992,43,23,61,cyberpunk
1565,1566,We Don't Need Another Hero (Thunderdome),Tina Turner,Other,1991,69,12,61,disco
412,413,Alors on danse,Stromae,Pop,2010,79,7,61,
1502,1503,Silent Lucidity - Remastered/2003,Queensrÿche,Rock,1990,46,12,61,
1544,1545,You,Ten Sharp,Pop,1991,41,19,61,
1871,1872,Sloop John B - Remastered,The Beach Boys,Pop,1966,57,9,61,
323,324,Violet Hill,Coldplay,Other,2008,35,12,61,permanent wave
1540,1541,Year of the Cat - 2001 Remaster,Al Stewart,Rock,1991,53,12,61,
1884,1885,The End,The Doors,Rock,1967,35,14,61,
1687,1688,Secret Garden,Bruce Springsteen,Rock,1995,52,12,61,
1304,1305,Relax,Frankie Goes To Hollywood,Rock,1984,68,5,61,
998,999,Still Crazy After All These Years,Paul Simon,Rock,1975,27,9,61,
347,348,Nine Million Bicycles,Katie Melua,Pop,2005,53,12,61,
657,658,Lazarus,David Bowie,Rock,2016,66,9,61,
976,977,You're My Best Friend - Remastered 2011,Queen,Rock,1975,52,7,61,
918,919,Always On My Mind,Elvis Presley,Adult,1973,36,12,61,
278,279,Munich,Editors,Alternative,2005,18,32,61,
378,379,Black Betty,Ram Jam,Rock,2005,49,16,61,
1187,1188,Master Blaster (Jammin'),Stevie Wonder,Adult,1980,88,18,61,
601,602,Nothing Really Matters,Mr. Probz,Hip Hop,2014,40,11,61,
1314,1315,Walk of Life,Dire Straits,Rock,1985,46,12,61,
384,385,Brabant,Guus Meeuwis,Pop,2002,41,10,61,
1749,1750,Songbird,Eva Cassidy,Adult,1997,38,13,61,
268,269,Teardrops,Womack & Womack,Other,2001,87,18,61,disco
1757,1758,Whiskey In The Jar,Metallica,Metal,1998,51,19,61,
298,299,Sandstorm - Radio Edit,Darude,Other,2007,54,8,61,eurodance
1812,1813,Unintended,Muse,Rock,1999,49,11,61,
1786,1787,As,George Michael,Rock,1998,67,20,61,
1799,1800,Tears in Heaven,Eric Clapton,Rock,1999,50,13,61,
1626,1627,Round Here,Counting Crows,Alternative,1993,31,8,61,
1964,1965,Son of a Preacher Man,Dusty Springfield,Adult,1969,40,13,61,
1014,1015,New York State of Mind,Billy Joel,Rock,1976,51,32,61,
1404,1405,Never Tear Us Apart,INXS,Rock,1987,67,17,60,
1331,1332,Close to Me - Remastered,The Cure,Rock,1985,73,8,60,
1385,1386,Invisible Touch - 2007 Remaster,Genesis,Rock,1986,66,7,60,
1728,1729,Engel,Rammstein,Metal,1997,64,30,60,
1663,1664,Beat It,Michael Jackson,Pop,1995,76,17,60,
1672,1673,Ik Leef Niet Meer Voor Jou,Marco Borsato,Dutch Classic,1995,55,4,60,
1175,1176,Super Trouper,ABBA,Pop,1980,76,17,60,
1210,1211,Run to the Hills - 2015 Remaster,Iron Maiden,Rock,1982,25,16,60,
1320,1321,Cloudbusting,Kate Bush,Pop,1985,68,8,60,
1610,1611,I Will Survive - Single Version,Gloria Gaynor,Other,1993,80,32,60,disco
1071,1072,Scenes from an Italian Restaurant,Billy Joel,Rock,1977,42,11,60,
1490,1491,Lovesong,The Cure,Rock,1989,61,22,60,
1333,1334,Broken Wings,Mr. Mister,Rock,1985,29,11,60,
1505,1506,Candy,Iggy Pop,Alternative,1990,62,5,60,
1787,1788,Pure Morning,Placebo,Alternative,1998,39,11,60,
1967,1968,Proud Mary,Creedence Clearwater Revival,Rock,1969,72,5,60,
1695,1696,She - Tous les visages de l’amour,Charles Aznavour,Other,1996,35,15,60,chanson
1233,1234,It's Raining Again,Supertramp,Rock,1982,60,26,60,
1294,1295,I Would Die 4 U,Prince,Other,1984,73,20,60,funk
1923,1924,I Put A Spell On You,Creedence Clearwater Revival,Rock,1968,39,10,60,
1972,1973,The Thrill Is Gone,B.B. King,Other,1969,55,10,60,blues
997,998,Love Is The Drug,Roxy Music,Rock,1975,84,3,60,
1063,1064,Two Out of Three Ain't Bad,Meat Loaf,Rock,1977,59,9,60,
652,653,Treur Niet (Ode Aan Het Leven),Diggy Dex,Hip Hop,2016,68,13,60,
993,994,Fame - 2016 Remaster,David Bowie,Rock,1975,79,8,60,
258,259,Live And Let Die - Live,Paul McCartney,Rock,2003,24,97,60,
277,278,City Of Blinding Lights,U2,Rock,2004,44,11,60,
1015,1016,Golden Years - 2016 Remaster,David Bowie,Rock,1976,68,11,60,
702,703,Through the Barricades - Remastered,Spandau Ballet,Rock,2017,49,12,60,
139,140,Sonne,Rammstein,Metal,2001,51,40,60,
861,862,Locomotive Breath,Jethro Tull,Rock,1971,68,6,60,
822,823,Long As I Can See The Light,Creedence Clearwater Revival,Rock,1970,71,6,60,
771,772,Guiding Light,Mumford & Sons,Rock,2018,55,8,60,
435,436,Rainbow In The Sky - K & A's Radio Blast,DJ Paul Elstak,Other,2011,48,28,60,gabba
1043,1044,Bat Out of Hell,Meat Loaf,Rock,1977,20,29,60,
1044,1045,Solsbury Hill,Peter Gabriel,Rock,1977,68,31,60,
847,848,I Am...I Said - Single Version,Neil Diamond,Adult,1971,25,11,60,
631,632,Mercy,Muse,Rock,2015,48,31,60,
568,569,In Your Arms,Chef'Special,Dutch Classic,2014,67,11,60,
1049,1050,Stayin' Alive,Bee Gees,Adult,1977,71,9,60,
834,835,(They Long To Be) Close To You,Carpenters,Adult,1970,53,12,60,
831,832,Lucky Man - 2012 Remastered Version,"Emerson, Lake & Palmer",Rock,1970,35,5,60,
575,576,Under The Pressure,The War On Drugs,Pop,2014,33,13,60,
538,539,Waves,Mr. Probz,Hip Hop,2013,36,38,59,
1701,1702,Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds,Rock,1996,34,10,59,
962,963,The Way We Were,Barbra Streisand,Adult,1974,26,13,59,
335,336,Onderweg,Abel,Rock,2000,62,8,59,
1132,1133,September Morn,Neil Diamond,Adult,1979,42,22,59,
1300,1301,Perhaps Love,John Denver,Adult,1984,39,10,59,
1306,1307,Dancing with Tears in My Eyes,Ultravox,Rock,1984,59,60,59,
1430,1431,Liberian Girl - 2012 Remastered Version,Michael Jackson,Pop,1987,75,13,59,
707,708,Thinking Of A Place,The War On Drugs,Pop,2017,48,12,59,
1759,1760,The Whole of the Moon,The Waterboys,Rock,1998,54,60,59,
257,258,Hometown Glory,Adele,Soul,2008,45,10,59,
594,595,No Good in Goodbye,The Script,Rock,2014,37,8,59,
1434,1435,Dreams,Fleetwood Mac,Rock,1988,82,50,59,
1638,1639,High Hopes,Pink Floyd,Rock,1994,52,35,59,
1654,1655,Grace,Jeff Buckley,Alternative,1994,55,22,59,
1442,1443,Little Lies,Fleetwood Mac,Rock,1988,63,16,59,
1504,1505,Hunger Strike,Temple Of The Dog,Metal,1990,37,9,59,
389,390,Make It Wit Chu,Queens of the Stone Age,Metal,2007,70,13,59,
1457,1458,Angel Of Harlem,U2,Rock,1988,52,11,59,
1357,1358,Life's What You Make It - 1997 Remaster,Talk Talk,Rock,1986,53,4,59,
1608,1609,I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf,Rock,1993,42,41,59,
1154,1155,The Winner Takes It All,ABBA,Pop,1980,46,8,59,
1286,1287,Private Dancer - 2015 Remaster,Tina Turner,Other,1984,59,9,59,disco
946,947,Dreamer,Supertramp,Rock,1974,66,8,59,
570,571,War,Kensington,Pop,2014,64,7,59,
424,425,Man Down,Rihanna,Pop,2010,48,5,59,
663,664,Mooi,Marco Borsato,Dutch Classic,2016,49,12,59,
1592,1593,In These Arms,Bon Jovi,Metal,1992,51,21,59,
729,730,I Want To Break Free,Queen,Rock,2018,81,8,59,
1196,1197,One Of Us,ABBA,Pop,1981,65,7,59,
1970,1971,Born On The Bayou,Creedence Clearwater Revival,Rock,1969,68,11,59,
1025,1026,Cocaine,J.J. Cale,Other,1976,79,14,59,blues
158,159,Accidentally In Love,Counting Crows,Alternative,2004,55,9,59,
67,68,In The Army Now,Status Quo,Rock,2002,68,14,59,
1946,1947,"Girl, You'll Be A Woman Soon",Neil Diamond,Adult,1968,52,32,59,
1274,1275,Pride (In The Name Of Love) - Remastered 2009,U2,Rock,1984,46,78,59,
