,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Valence,Popularity,Title_Artist,Genre
1487,Sowing The Seeds Of Love,Tears For Fears,Rock,1989,172,80,21,68,62,[Tears For Fears] Sowing The Seeds Of Love,
1796,Hijo de la Luna,Mecano,Other,1998,179,54,45,61,62,[Mecano] Hijo de la Luna,latin
1586,Drive,R.E.M.,Alternative,1992,143,43,47,24,62,[R.E.M.] Drive,
276,Can't Stop Loving You - 2016 Remaster,Phil Collins,Other,2002,100,78,60,42,62,[Phil Collins] Can't Stop Loving You - 2016 Remaster,mellow gold
1170,Ashes to Ashes - 2017 Remaster,David Bowie,Rock,1980,120,74,71,87,62,[David Bowie] Ashes to Ashes - 2017 Remaster,
815,Almost Cut My Hair,"Crosby, Stills, Nash & Young",Rock,1970,137,47,47,57,62,"[Crosby, Stills, Nash & Young] Almost Cut My Hair",
1808,Road Trippin',Red Hot Chili Peppers,Alternative,1999,204,47,24,39,62,[Red Hot Chili Peppers] Road Trippin',
700,Sorry,Nothing But Thieves,Pop,2017,128,78,67,52,62,[Nothing But Thieves] Sorry,
350,Politik,Coldplay,Other,2002,171,48,26,7,62,[Coldplay] Politik,permanent wave
1141,Off the Wall,Michael Jackson,Pop,1979,119,60,83,92,62,[Michael Jackson] Off the Wall,
649,Leef,André Hazes Jr.,Pop,2016,121,73,67,78,62,[André Hazes Jr.] Leef,
96,Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,Pop,2007,106,84,70,89,62,[Mark Ronson] Valerie (feat. Amy Winehouse) - Version Revisited,
1060,Sound and Vision - 2017 Remaster,David Bowie,Rock,1977,106,80,67,76,62,[David Bowie] Sound and Vision - 2017 Remaster,
1862,Mr. Tambourine Man,The Byrds,Rock,1965,120,47,46,64,62,[The Byrds] Mr. Tambourine Man,
291,Ironic,Alanis Morissette,Alternative,2005,171,64,46,29,62,[Alanis Morissette] Ironic,
1859,It Was A Very Good Year,Frank Sinatra,Adult Standard,1965,80,14,22,13,62,[Frank Sinatra] It Was A Very Good Year,
964,Love Of My Life - Remastered 2011,Queen,Rock,1975,79,18,33,26,62,[Queen] Love Of My Life - Remastered 2011,
1392,Fragile,Sting,Other,1987,82,20,32,29,62,[Sting] Fragile,permanent wave
1660,Street Spirit (Fade Out),Radiohead,Alternative,1995,138,45,49,13,62,[Radiohead] Street Spirit (Fade Out),
1396,Tougher Than the Rest,Bruce Springsteen,Rock,1987,99,51,60,60,62,[Bruce Springsteen] Tougher Than the Rest,
1806,"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",Phil Collins,Other,1999,97,74,57,66,62,"[Phil Collins] You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",mellow gold
715,Pain,The War On Drugs,Pop,2017,116,83,52,48,62,[The War On Drugs] Pain,
816,El Condor Pasa (If I Could),Simon & Garfunkel,Rock,1970,148,21,33,28,62,[Simon & Garfunkel] El Condor Pasa (If I Could),
1053,Let There Be Rock,AC/DC,Rock,1977,91,73,49,43,62,[AC/DC] Let There Be Rock,
372,Ruby,Kaiser Chiefs,Alternative,2007,93,93,44,40,62,[Kaiser Chiefs] Ruby,
658,Million Years Ago,Adele,Soul,2016,106,27,72,18,62,[Adele] Million Years Ago,
1229,Save a Prayer - 2009 Remaster,Duran Duran,Rock,1982,114,71,57,67,62,[Duran Duran] Save a Prayer - 2009 Remaster,
1407,Unchain My Heart,Joe Cocker,Rock,1987,118,67,75,70,62,[Joe Cocker] Unchain My Heart,
554,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,Other,2013,108,87,74,59,62,[Backstreet Boys] Everybody (Backstreet's Back) - Radio Edit,boy band
1480,I Wish It Would Rain Down - 2016 Remaster,Phil Collins,Other,1989,126,67,51,36,61,[Phil Collins] I Wish It Would Rain Down - 2016 Remaster,mellow gold
1024,Blinded By The Light,Manfred Mann's Earth Band,Rock,1976,142,70,46,51,61,[Manfred Mann's Earth Band] Blinded By The Light,
226,One,Mary J. Blige,Pop,2005,186,87,34,27,61,[Mary J. Blige] One,
1476,Personal Jesus - Original Seven Inch Version,Depeche Mode,Rock,1989,130,68,64,71,61,[Depeche Mode] Personal Jesus - Original Seven Inch Version,
563,Rolling In The Deep,Adele,Soul,2014,105,76,73,54,61,[Adele] Rolling In The Deep,
952,I Will Always Love You,Dolly Parton,Pop,1974,136,14,45,16,61,[Dolly Parton] I Will Always Love You,
1583,Plush - 2017 Remaster,Stone Temple Pilots,Metal,1992,144,94,43,47,61,[Stone Temple Pilots] Plush - 2017 Remaster,
1491,Monkey Gone to Heaven,Pixies,Alternative,1989,116,39,65,60,61,[Pixies] Monkey Gone to Heaven,
1575,Conquest of Paradise,Vangelis,Other,1992,74,30,43,16,61,[Vangelis] Conquest of Paradise,cyberpunk
1565,We Don't Need Another Hero (Thunderdome),Tina Turner,Other,1991,99,67,69,71,61,[Tina Turner] We Don't Need Another Hero (Thunderdome),disco
412,Alors on danse,Stromae,Pop,2010,120,59,79,73,61,[Stromae] Alors on danse,
1502,Silent Lucidity - Remastered/2003,Queensrÿche,Rock,1990,140,63,46,10,61,[Queensrÿche] Silent Lucidity - Remastered/2003,
1544,You,Ten Sharp,Pop,1991,174,90,41,67,61,[Ten Sharp] You,
1871,Sloop John B - Remastered,The Beach Boys,Pop,1966,126,75,57,90,61,[The Beach Boys] Sloop John B - Remastered,
323,Violet Hill,Coldplay,Other,2008,76,58,35,11,61,[Coldplay] Violet Hill,permanent wave
1540,Year of the Cat - 2001 Remaster,Al Stewart,Rock,1991,117,61,53,53,61,[Al Stewart] Year of the Cat - 2001 Remaster,
1884,The End,The Doors,Rock,1967,106,30,35,3,61,[The Doors] The End,
1687,Secret Garden,Bruce Springsteen,Rock,1995,87,33,52,12,61,[Bruce Springsteen] Secret Garden,
1304,Relax,Frankie Goes To Hollywood,Rock,1984,115,70,68,69,61,[Frankie Goes To Hollywood] Relax,
998,Still Crazy After All These Years,Paul Simon,Rock,1975,37,25,27,13,61,[Paul Simon] Still Crazy After All These Years,
347,Nine Million Bicycles,Katie Melua,Pop,2005,82,25,53,34,61,[Katie Melua] Nine Million Bicycles,
657,Lazarus,David Bowie,Rock,2016,130,70,66,51,61,[David Bowie] Lazarus,
976,You're My Best Friend - Remastered 2011,Queen,Rock,1975,119,76,52,58,61,[Queen] You're My Best Friend - Remastered 2011,
918,Always On My Mind,Elvis Presley,Adult Standard,1973,181,39,36,50,61,[Elvis Presley] Always On My Mind,
278,Munich,Editors,Alternative,2005,149,88,18,39,61,[Editors] Munich,
378,Black Betty,Ram Jam,Rock,2005,117,73,49,83,61,[Ram Jam] Black Betty,
1187,Master Blaster (Jammin'),Stevie Wonder,Adult Standard,1980,131,42,88,97,61,[Stevie Wonder] Master Blaster (Jammin'),
601,Nothing Really Matters,Mr. Probz,Hip Hop,2014,135,23,40,28,61,[Mr. Probz] Nothing Really Matters,
1314,Walk of Life,Dire Straits,Rock,1985,172,94,46,80,61,[Dire Straits] Walk of Life,
384,Brabant,Guus Meeuwis,Pop,2002,82,47,41,39,61,[Guus Meeuwis] Brabant,
1749,Songbird,Eva Cassidy,Adult Standard,1997,153,23,38,15,61,[Eva Cassidy] Songbird,
268,Teardrops,Womack & Womack,Other,2001,133,72,87,97,61,[Womack & Womack] Teardrops,disco
1757,Whiskey In The Jar,Metallica,Metal,1998,133,97,51,53,61,[Metallica] Whiskey In The Jar,
298,Sandstorm - Radio Edit,Darude,Other,2007,136,98,54,52,61,[Darude] Sandstorm - Radio Edit,eurodance
1812,Unintended,Muse,Rock,1999,139,28,49,16,61,[Muse] Unintended,
1786,As,George Michael,Rock,1998,93,74,67,77,61,[George Michael] As,
1799,Tears in Heaven,Eric Clapton,Rock,1999,154,24,50,31,61,[Eric Clapton] Tears in Heaven,
1626,Round Here,Counting Crows,Alternative,1993,94,48,31,19,61,[Counting Crows] Round Here,
1964,Son of a Preacher Man,Dusty Springfield,Adult Standard,1969,182,50,40,82,61,[Dusty Springfield] Son of a Preacher Man,
1014,New York State of Mind,Billy Joel,Rock,1976,121,37,51,20,61,[Billy Joel] New York State of Mind,
1404,Never Tear Us Apart,INXS,Rock,1987,97,69,67,28,60,[INXS] Never Tear Us Apart,
1331,Close to Me - Remastered,The Cure,Rock,1985,185,52,73,96,60,[The Cure] Close to Me - Remastered,
1385,Invisible Touch - 2007 Remaster,Genesis,Rock,1986,131,88,66,84,60,[Genesis] Invisible Touch - 2007 Remaster,
1728,Engel,Rammstein,Metal,1997,96,66,64,33,60,[Rammstein] Engel,
1663,Beat It,Michael Jackson,Pop,1995,139,80,76,91,60,[Michael Jackson] Beat It,
1672,Ik Leef Niet Meer Voor Jou,Marco Borsato,Dutch,1995,150,82,55,57,60,[Marco Borsato] Ik Leef Niet Meer Voor Jou,
1175,Super Trouper,ABBA,Pop,1980,118,63,76,96,60,[ABBA] Super Trouper,
1210,Run to the Hills - 2015 Remaster,Iron Maiden,Rock,1982,174,94,25,46,60,[Iron Maiden] Run to the Hills - 2015 Remaster,
1320,Cloudbusting,Kate Bush,Pop,1985,113,25,68,81,60,[Kate Bush] Cloudbusting,
1610,I Will Survive - Single Version,Gloria Gaynor,Other,1993,116,62,80,64,60,[Gloria Gaynor] I Will Survive - Single Version,disco
1071,Scenes from an Italian Restaurant,Billy Joel,Rock,1977,98,93,42,34,60,[Billy Joel] Scenes from an Italian Restaurant,
1490,Lovesong,The Cure,Rock,1989,140,81,61,82,60,[The Cure] Lovesong,
1333,Broken Wings,Mr. Mister,Rock,1985,99,50,29,44,60,[Mr. Mister] Broken Wings,
1505,Candy,Iggy Pop,Alternative,1990,144,59,62,65,60,[Iggy Pop] Candy,
1787,Pure Morning,Placebo,Alternative,1998,81,90,39,20,60,[Placebo] Pure Morning,
1967,Proud Mary,Creedence Clearwater Revival,Rock,1969,121,39,72,79,60,[Creedence Clearwater Revival] Proud Mary,
1695,She - Tous les visages de l’amour,Charles Aznavour,Other,1996,132,39,35,36,60,[Charles Aznavour] She - Tous les visages de l’amour,chanson
1233,It's Raining Again,Supertramp,Rock,1982,121,67,60,56,60,[Supertramp] It's Raining Again,
1294,I Would Die 4 U,Prince,Other,1984,135,75,73,64,60,[Prince] I Would Die 4 U,funk
1923,I Put A Spell On You,Creedence Clearwater Revival,Rock,1968,100,73,39,62,60,[Creedence Clearwater Revival] I Put A Spell On You,
1972,The Thrill Is Gone,B.B. King,Other,1969,91,46,55,54,60,[B.B. King] The Thrill Is Gone,blues
997,Love Is The Drug,Roxy Music,Rock,1975,125,76,84,60,60,[Roxy Music] Love Is The Drug,
1063,Two Out of Three Ain't Bad,Meat Loaf,Rock,1977,80,48,59,49,60,[Meat Loaf] Two Out of Three Ain't Bad,
652,Treur Niet (Ode Aan Het Leven),Diggy Dex,Hip Hop,2016,98,72,68,57,60,[Diggy Dex] Treur Niet (Ode Aan Het Leven),
993,Fame - 2016 Remaster,David Bowie,Rock,1975,95,56,79,67,60,[David Bowie] Fame - 2016 Remaster,
258,Live And Let Die - Live,Paul McCartney,Rock,2003,150,93,24,23,60,[Paul McCartney] Live And Let Die - Live,
277,City Of Blinding Lights,U2,Rock,2004,139,77,44,20,60,[U2] City Of Blinding Lights,
1015,Golden Years - 2016 Remaster,David Bowie,Rock,1976,108,70,68,93,60,[David Bowie] Golden Years - 2016 Remaster,
702,Through the Barricades - Remastered,Spandau Ballet,Rock,2017,146,28,49,17,60,[Spandau Ballet] Through the Barricades - Remastered,
139,Sonne,Rammstein,Metal,2001,75,92,51,31,60,[Rammstein] Sonne,
861,Locomotive Breath,Jethro Tull,Rock,1971,125,53,68,35,60,[Jethro Tull] Locomotive Breath,
822,Long As I Can See The Light,Creedence Clearwater Revival,Rock,1970,127,41,71,53,60,[Creedence Clearwater Revival] Long As I Can See The Light,
771,Guiding Light,Mumford & Sons,Rock,2018,100,71,55,30,60,[Mumford & Sons] Guiding Light,
435,Rainbow In The Sky - K & A's Radio Blast,DJ Paul Elstak,Other,2011,168,94,48,26,60,[DJ Paul Elstak] Rainbow In The Sky - K & A's Radio Blast,gabba
1043,Bat Out of Hell,Meat Loaf,Rock,1977,172,84,20,39,60,[Meat Loaf] Bat Out of Hell,
1044,Solsbury Hill,Peter Gabriel,Rock,1977,102,63,68,48,60,[Peter Gabriel] Solsbury Hill,
847,I Am...I Said - Single Version,Neil Diamond,Adult Standard,1971,91,38,25,51,60,[Neil Diamond] I Am...I Said - Single Version,
631,Mercy,Muse,Rock,2015,130,93,48,37,60,[Muse] Mercy,
568,In Your Arms,Chef'Special,Dutch,2014,93,41,67,36,60,[Chef'Special] In Your Arms,
1049,Stayin' Alive,Bee Gees,Adult Standard,1977,104,54,71,64,60,[Bee Gees] Stayin' Alive,
834,(They Long To Be) Close To You,Carpenters,Adult Standard,1970,89,25,53,24,60,[Carpenters] (They Long To Be) Close To You,
831,Lucky Man - 2012 Remastered Version,"Emerson, Lake & Palmer",Rock,1970,154,38,35,48,60,"[Emerson, Lake & Palmer] Lucky Man - 2012 Remastered Version",
575,Under The Pressure,The War On Drugs,Pop,2014,134,71,33,19,60,[The War On Drugs] Under The Pressure,
538,Waves,Mr. Probz,Hip Hop,2013,174,28,36,20,59,[Mr. Probz] Waves,
1701,Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds,Rock,1996,155,47,34,16,59,[Nick Cave & The Bad Seeds] Where the Wild Roses Grow - 2011 - Remaster,
962,The Way We Were,Barbra Streisand,Adult Standard,1974,138,32,26,17,59,[Barbra Streisand] The Way We Were,
335,Onderweg,Abel,Rock,2000,98,68,62,41,59,[Abel] Onderweg,
1132,September Morn,Neil Diamond,Adult Standard,1979,129,23,42,20,59,[Neil Diamond] September Morn,
1300,Perhaps Love,John Denver,Adult Standard,1984,81,25,39,20,59,[John Denver] Perhaps Love,
1306,Dancing with Tears in My Eyes,Ultravox,Rock,1984,144,91,59,93,59,[Ultravox] Dancing with Tears in My Eyes,
1430,Liberian Girl - 2012 Remastered Version,Michael Jackson,Pop,1987,105,55,75,45,59,[Michael Jackson] Liberian Girl - 2012 Remastered Version,
707,Thinking Of A Place,The War On Drugs,Pop,2017,103,63,48,16,59,[The War On Drugs] Thinking Of A Place,
1759,The Whole of the Moon,The Waterboys,Rock,1998,106,85,54,60,59,[The Waterboys] The Whole of the Moon,
257,Hometown Glory,Adele,Soul,2008,123,34,45,21,59,[Adele] Hometown Glory,
594,No Good in Goodbye,The Script,Rock,2014,156,87,37,22,59,[The Script] No Good in Goodbye,
1434,Dreams,Fleetwood Mac,Rock,1988,120,34,82,79,59,[Fleetwood Mac] Dreams,
1638,High Hopes,Pink Floyd,Rock,1994,75,41,52,28,59,[Pink Floyd] High Hopes,
1654,Grace,Jeff Buckley,Alternative,1994,128,87,55,19,59,[Jeff Buckley] Grace,
1442,Little Lies,Fleetwood Mac,Rock,1988,125,69,63,89,59,[Fleetwood Mac] Little Lies,
1504,Hunger Strike,Temple Of The Dog,Metal,1990,138,57,37,30,59,[Temple Of The Dog] Hunger Strike,
389,Make It Wit Chu,Queens of the Stone Age,Metal,2007,92,81,70,58,59,[Queens of the Stone Age] Make It Wit Chu,
1457,Angel Of Harlem,U2,Rock,1988,103,69,52,93,59,[U2] Angel Of Harlem,
1357,Life's What You Make It - 1997 Remaster,Talk Talk,Rock,1986,92,80,53,94,59,[Talk Talk] Life's What You Make It - 1997 Remaster,
1608,I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf,Rock,1993,105,67,42,30,59,[Meat Loaf] I'd Do Anything For Love (But I Won't Do That) - Single Edit,
1154,The Winner Takes It All,ABBA,Pop,1980,127,79,46,52,59,[ABBA] The Winner Takes It All,
1286,Private Dancer - 2015 Remaster,Tina Turner,Other,1984,115,57,59,47,59,[Tina Turner] Private Dancer - 2015 Remaster,disco
946,Dreamer,Supertramp,Rock,1974,148,41,66,83,59,[Supertramp] Dreamer,
570,War,Kensington,Pop,2014,126,81,64,72,59,[Kensington] War,
424,Man Down,Rihanna,Pop,2010,156,91,48,54,59,[Rihanna] Man Down,
663,Mooi,Marco Borsato,Dutch,2016,150,43,49,31,59,[Marco Borsato] Mooi,
1592,In These Arms,Bon Jovi,Metal,1992,123,92,51,46,59,[Bon Jovi] In These Arms,
729,I Want To Break Free,Queen,Rock,2018,109,41,81,50,59,[Queen] I Want To Break Free,
1196,One Of Us,ABBA,Pop,1981,82,40,65,86,59,[ABBA] One Of Us,
1970,Born On The Bayou,Creedence Clearwater Revival,Rock,1969,117,39,68,55,59,[Creedence Clearwater Revival] Born On The Bayou,
1025,Cocaine,J.J. Cale,Other,1976,104,41,79,39,59,[J.J. Cale] Cocaine,blues
158,Accidentally In Love,Counting Crows,Alternative,2004,138,93,55,81,59,[Counting Crows] Accidentally In Love,
67,In The Army Now,Status Quo,Rock,2002,105,73,68,94,59,[Status Quo] In The Army Now,
1946,"Girl, You'll Be A Woman Soon",Neil Diamond,Adult Standard,1968,110,64,52,66,59,"[Neil Diamond] Girl, You'll Be A Woman Soon",
1274,Pride (In The Name Of Love) - Remastered 2009,U2,Rock,1984,106,84,46,71,59,[U2] Pride (In The Name Of Love) - Remastered 2009,
1938,Words,Bee Gees,Adult Standard,1968,80,29,26,25,59,[Bee Gees] Words,
40,Don't Let Me Be Misunderstood,Santa Esmeralda,Other,2003,118,82,67,78,59,[Santa Esmeralda] Don't Let Me Be Misunderstood,disco
1963,Venus,Shocking Blue,Rock,1969,128,76,69,96,59,[Shocking Blue] Venus,
115,Europa (Earth's Cry Heaven's Smile),Santana,Rock,2007,75,67,30,68,59,[Santana] Europa (Earth's Cry Heaven's Smile),
189,Heavy Cross,Gossip,Alternative,2009,120,69,79,22,59,[Gossip] Heavy Cross,
113,"Bloed, Zweet En Tranen",Andre Hazes,Pop,2002,68,72,60,37,59,"[Andre Hazes] Bloed, Zweet En Tranen",
134,Tribute,Tenacious D,Metal,2001,94,77,37,42,59,[Tenacious D] Tribute,
1249,Hello,Lionel Richie,Adult Standard,1983,61,25,49,6,59,[Lionel Richie] Hello,
29,7 Seconds (feat. Neneh Cherry),Youssou N'Dour,Pop,2004,154,70,68,51,59,[Youssou N'Dour] 7 Seconds (feat. Neneh Cherry),
195,Les lacs du Connemara,Michel Sardou,Other,2004,112,59,30,40,59,[Michel Sardou] Les lacs du Connemara,chanson
1107,Honesty,Billy Joel,Rock,1978,135,27,55,21,59,[Billy Joel] Honesty,
199,Time To Say Goodbye (Con Te Partirò),Sarah Brightman,Pop,2006,105,44,29,45,59,[Sarah Brightman] Time To Say Goodbye (Con Te Partirò),
1836,Are You Lonesome Tonight,Elvis Presley,Adult Standard,1963,66,9,36,19,59,[Elvis Presley] Are You Lonesome Tonight,
4,Waitin' On A Sunny Day,Bruce Springsteen,Rock,2002,106,82,58,87,59,[Bruce Springsteen] Waitin' On A Sunny Day,
204,Pak Maar M'n Hand,Nick & Simon,Pop,2007,166,57,32,38,59,[Nick & Simon] Pak Maar M'n Hand,
864,Mercedes Benz,Janis Joplin,Rock,1971,87,11,70,52,58,[Janis Joplin] Mercedes Benz,
1571,Kayleigh,Marillion,Rock,1992,106,67,56,60,58,[Marillion] Kayleigh,
436,Levels,Avicii,Other,2011,126,83,60,35,58,[Avicii] Levels,big room
1371,You Can Leave Your Hat On,Joe Cocker,Rock,1986,174,54,65,90,58,[Joe Cocker] You Can Leave Your Hat On,
72,Where Do You Go To (My Lovely) - Re-Recorded,Peter Sarstedt,Other,2008,183,44,56,44,58,[Peter Sarstedt] Where Do You Go To (My Lovely) - Re-Recorded,british folk
430,Back Down South,Kings of Leon,Rock,2010,117,62,48,15,58,[Kings of Leon] Back Down South,
511,Hopeless Wanderer,Mumford & Sons,Rock,2012,154,58,27,20,58,[Mumford & Sons] Hopeless Wanderer,
1526,The Show Must Go On - 2011 Mix,Queen,Rock,1991,83,69,31,18,58,[Queen] The Show Must Go On - 2011 Mix,
903,Sylvia's Mother,Dr. Hook,Pop,1972,167,47,30,58,58,[Dr. Hook] Sylvia's Mother,
1080,You Make Loving Fun - 2004 Remaster,Fleetwood Mac,Rock,1977,127,60,62,86,58,[Fleetwood Mac] You Make Loving Fun - 2004 Remaster,
525,Another Love,Tom Odell,Rock,2013,123,54,45,13,58,[Tom Odell] Another Love,
640,Ocean of Night,Editors,Alternative,2015,106,67,57,25,58,[Editors] Ocean of Night,
944,Waterloo,ABBA,Pop,1974,148,93,44,78,58,[ABBA] Waterloo,
1246,Our House,Madness,Rock,1983,122,65,60,71,58,[Madness] Our House,
1073,La vie en rose,Grace Jones,Rock,1977,177,48,65,80,58,[Grace Jones] La vie en rose,
607,Élan,Nightwish,Metal,2015,128,58,57,30,58,[Nightwish] Élan,
1185,Late in the Evening,Paul Simon,Rock,1980,119,88,72,96,58,[Paul Simon] Late in the Evening,
1197,Waiting On A Friend - Remastered 2009,The Rolling Stones,Rock,1981,117,79,61,91,58,[The Rolling Stones] Waiting On A Friend - Remastered 2009,
833,Carry On,"Crosby, Stills, Nash & Young",Rock,1970,119,50,46,53,58,"[Crosby, Stills, Nash & Young] Carry On",
1427,Is This Love - 2018 Remaster,Whitesnake,Rock,1987,180,76,26,43,58,[Whitesnake] Is This Love - 2018 Remaster,
889,Time In A Bottle,Jim Croce,Adult Standard,1972,134,26,54,64,58,[Jim Croce] Time In A Bottle,
588,Yellow Submarine,The Beatles,Other,2014,111,64,62,65,58,[The Beatles] Yellow Submarine,british invasion
76,Ne me quitte pas,Jacques Brel,Other,2004,101,24,42,30,58,[Jacques Brel] Ne me quitte pas,chanson
1282,My Hometown,Bruce Springsteen,Rock,1984,117,34,65,39,58,[Bruce Springsteen] My Hometown,
83,Sorry Seems To Be The Hardest Word,Blue,Other,2004,79,60,56,44,58,[Blue] Sorry Seems To Be The Hardest Word,boy band
1590,Human Touch,Bruce Springsteen,Rock,1992,115,52,65,45,58,[Bruce Springsteen] Human Touch,
842,Echoes,Pink Floyd,Rock,1971,134,32,28,14,58,[Pink Floyd] Echoes,
1762,New Year's Day,U2,Rock,1998,133,80,52,63,58,[U2] New Year's Day,
201,Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,Delerium,Other,2004,138,85,60,9,58,[Delerium] Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,trance
292,I Bet You Look Good On The Dancefloor,Arctic Monkeys,Rock,2006,103,95,54,78,58,[Arctic Monkeys] I Bet You Look Good On The Dancefloor,
1311,Jeanny,Falco,Pop,1985,106,66,65,45,58,[Falco] Jeanny,
1841,Folsom Prison Blues,Johnny Cash,Country,1964,111,53,69,78,58,[Johnny Cash] Folsom Prison Blues,
1700,Het Is Een Nacht... (Levensecht),Guus Meeuwis,Pop,1996,138,62,63,50,58,[Guus Meeuwis] Het Is Een Nacht... (Levensecht),
877,Call Me The Breeze,J.J. Cale,Other,1971,92,42,81,84,58,[J.J. Cale] Call Me The Breeze,blues
186,Go With The Flow,Queens of the Stone Age,Metal,2002,159,99,24,37,58,[Queens of the Stone Age] Go With The Flow,
1685,Stranger in Moscow,Michael Jackson,Pop,1995,130,47,80,59,58,[Michael Jackson] Stranger in Moscow,
978,Love Hurts,Nazareth,Rock,1975,80,33,49,14,58,[Nazareth] Love Hurts,
1682,Can You Feel The Love Tonight,Elton John,Rock,1995,123,36,30,15,58,[Elton John] Can You Feel The Love Tonight,
1669,You Do Something To Me,Paul Weller,Pop,1995,73,34,44,30,58,[Paul Weller] You Do Something To Me,
364,Mr Bojangles,Robbie Williams,Pop,2001,137,33,51,27,58,[Robbie Williams] Mr Bojangles,
1622,Rearviewmirror (Remastered),Pearl Jam,Alternative,1993,159,96,37,44,58,[Pearl Jam] Rearviewmirror (Remastered),
1897,The Fool On The Hill - Remastered 2009,The Beatles,Other,1967,144,26,36,49,58,[The Beatles] The Fool On The Hill - Remastered 2009,british invasion
1089,Badlands,Bruce Springsteen,Rock,1978,123,78,61,85,58,[Bruce Springsteen] Badlands,
1594,Find The River,R.E.M.,Alternative,1992,145,44,42,30,58,[R.E.M.] Find The River,
1768,A Different Corner,George Michael,Rock,1998,99,29,27,15,58,[George Michael] A Different Corner,
104,Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,Dutch,2003,160,61,36,49,58,[Veldhuis & Kemper] Ik Wou Dat Ik Jou Was,
1600,Keep The Faith,Bon Jovi,Metal,1992,118,97,57,57,58,[Bon Jovi] Keep The Faith,
159,It's Raining Men,The Weather Girls,Other,2008,136,93,66,46,58,[The Weather Girls] It's Raining Men,disco
1207,Old and Wise,The Alan Parsons Project,Rock,1982,112,32,38,12,58,[The Alan Parsons Project] Old and Wise,
130,Sadeness,Enigma,Other,2001,96,64,59,49,58,[Enigma] Sadeness,downtempo
1874,I Want You,Bob Dylan,Rock,1966,100,68,51,79,58,[Bob Dylan] I Want You,
1655,Stil In Mij,Van Dik Hout,Dutch,1995,99,65,59,39,58,[Van Dik Hout] Stil In Mij,
1326,Dancing in the Street - 2002 Remaster,David Bowie,Rock,1985,131,82,60,74,57,[David Bowie] Dancing in the Street - 2002 Remaster,
1345,Angel Of Death,Slayer,Metal,1986,90,100,28,10,57,[Slayer] Angel Of Death,
1374,Sledgehammer - 2012 Remaster,Peter Gabriel,Rock,1986,96,68,64,47,57,[Peter Gabriel] Sledgehammer - 2012 Remaster,
1301,Don't Answer Me,The Alan Parsons Project,Rock,1984,115,78,62,63,57,[The Alan Parsons Project] Don't Answer Me,
1335,Josephine,Chris Rea,Rock,1985,110,47,66,66,57,[Chris Rea] Josephine,
633,"Oxygene, Pt. 4",Jean-Michel Jarre,Other,2015,189,76,43,66,57,"[Jean-Michel Jarre] Oxygene, Pt. 4",laboratorio
1623,La solitudine,Laura Pausini,Pop,1993,132,47,57,26,57,[Laura Pausini] La solitudine,
1422,Brilliant Disguise,Bruce Springsteen,Rock,1987,126,73,70,95,57,[Bruce Springsteen] Brilliant Disguise,
1441,Like The Way I Do,Melissa Etheridge,Other,1988,101,84,60,64,57,[Melissa Etheridge] Like The Way I Do,folk
1702,Beautiful Noise,Neil Diamond,Adult Standard,1996,127,35,53,73,57,[Neil Diamond] Beautiful Noise,
314,Sing for Absolution,Muse,Rock,2004,170,68,44,19,57,[Muse] Sing for Absolution,
309,God Is a DJ,Faithless,Other,2005,131,90,61,39,57,[Faithless] God Is a DJ,big beat
1753,Somebody to Love,George Michael,Rock,1998,110,86,33,38,57,[George Michael] Somebody to Love,
253,Amsterdam,Coldplay,Other,2002,73,18,26,11,57,[Coldplay] Amsterdam,permanent wave
250,Dochters,Marco Borsato,Dutch,2008,128,52,64,36,57,[Marco Borsato] Dochters,
1801,Harder Dan Ik Hebben Kan,BLØF,Pop,1999,90,40,62,35,57,[BLØF] Harder Dan Ik Hebben Kan,
1834,In Dreams,Roy Orbison,Adult Standard,1963,108,44,50,71,57,[Roy Orbison] In Dreams,
1867,River Deep - Mountain High,Ike & Tina Turner,Pop,1966,83,75,39,27,57,[Ike & Tina Turner] River Deep - Mountain High,
77,Sad Man's Tongue,Volbeat,Metal,2007,110,96,43,56,57,[Volbeat] Sad Man's Tongue,
1939,Massachussetts,Bee Gees,Adult Standard,1968,102,44,48,42,57,[Bee Gees] Massachussetts,
56,Sometimes You Can't Make It On Your Own,U2,Rock,2004,96,60,53,35,57,[U2] Sometimes You Can't Make It On Your Own,
31,Big Log - 2006 Remaster,Robert Plant,Rock,2007,181,59,56,68,57,[Robert Plant] Big Log - 2006 Remaster,
1975,Streets of London,Ralph McTell,Other,1969,156,30,40,19,57,[Ralph McTell] Streets of London,british folk
17,Uninvited,Alanis Morissette,Alternative,2005,127,54,38,19,57,[Alanis Morissette] Uninvited,
1699,Jump,Van Halen,Rock,1996,130,82,55,77,57,[Van Halen] Jump,
